"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"f093aac6-90de-4c9e-a0cb-7ba7522f1113","BÁSICA","2019","f4e40e6a-934c-43a9-97d9-e9ea6211ccd4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.097+00","2025-06-02 15:27:08.098+00"
"f093d725-f90d-46bb-b48e-452e338745b3","BÁSICA","2018","812b506a-acfa-4e7d-8271-b4b80b31d4b1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.145+00","2025-06-02 15:27:10.145+00"
"f0ba0cff-5419-41ea-86d9-62c978dd73ad","BÁSICA","2011","13ecb755-354a-4a10-bbcf-3eed0a74b1d3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.422+00","2025-06-02 15:27:06.422+00"
"f0cd1115-f7ae-499c-b4e1-fb4f9e35ae68","PINTURA EM TECIDO AVANÇADO","2011","72bb180b-ef23-49eb-9a33-9ec168f7eede","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.36+00","2025-06-02 15:27:25.36+00"
"f0d57cec-05c0-4a7d-b02e-c0d1dde40b6f","BÁSICA","2008","3f2a8755-c528-41fe-9a9f-14036e614be8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.279+00","2025-06-02 15:27:05.279+00"
"f0d75419-6d82-4991-9e9d-5a01e114f92f","AVANÇADA-WORD E EXCEL","2018","98136e18-d108-4e74-969a-9af5436ec250","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.715+00","2025-06-02 15:27:05.715+00"
"f0da8a60-e43f-4845-ab6b-9b7c7998c8de","CULINÁRIA: FESTAS INFANTIL","2018","01009325-e96c-4ab8-a4d0-fe33ead5f594","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.192+00","2025-06-02 15:27:29.192+00"
"f0daa48a-082f-4923-91c7-dcbb197f2cd6","ARTESANATO COM APLICAÇÃO DE PEDRARIA","2015","9a247c79-021e-4a91-920b-778ddfc8d7be","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.462+00","2025-06-02 15:27:30.462+00"
"f0f75405-3a6a-42c8-8c70-b8d75bfcc28b","DEPILAÇÃO","2018","b11720ad-6e80-4622-a4b6-d8ab50e746d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.571+00","2025-06-02 15:27:23.571+00"
"f0faff60-167e-4aec-b472-1cf4a24cc1dd","CARPINTARIA DE OBRAS","2014","68d19891-e38a-4c9c-a1fc-cff826f068a9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.564+00","2025-06-02 15:27:26.564+00"
"f103e38b-5938-4ca2-86b9-5bca01c6e354","CONFEITARIA COM CHOCOLATES","2018","22c0250a-d2dd-442e-b01e-695608490718","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.582+00","2025-06-02 15:27:31.582+00"
"f1112495-65f2-4add-9623-ba0dec4463e7","BÁSICA","2015","a612e7ce-3cb0-4222-9ac4-7d7e87a097ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.447+00","2025-06-02 15:27:10.447+00"
"f12ea5b4-1713-4976-9a38-ed8630e48f18","BÁSICA","2013","73a6cb3a-633f-4619-97bd-f72f34587adf","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.142+00","2025-06-02 15:27:12.142+00"
"f1373afe-8ca2-4321-8b52-ad14df54a4ca","TRANÇAS E PENTEADOS","2015","248f81f4-063a-4be9-a4d7-14500e0f90d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.628+00","2025-06-02 15:27:29.628+00"
"f15b806e-e4f5-498b-abb3-14c1f3f4cc26","LIBRAS (BÁSICO)","2021","2acfaa02-73b3-4ce5-a004-876f580f4f4c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.818+00","2025-06-02 15:27:27.818+00"
"f15f0f10-f4bc-45c6-b9a8-79d9af82ee63","INICIAÇÃO CORTE E CUSTURA","2015","d3afae5b-8747-42a7-9283-e78f522b3422","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.926+00","2025-06-02 15:27:29.926+00"
"f16a2826-3c9c-4ec9-b041-92432eada5dd","BÁSICA","2013","e511e03a-37c9-45d6-bbdf-0e1e25e7bdbc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.464+00","2025-06-02 15:27:04.464+00"
"f1798e46-46ad-4622-825d-8ea81e1d7354","AVANÇADA-WORD E EXCEL","2019","54b15540-4b12-48a2-a03b-0aacf7f0c52e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.483+00","2025-06-02 15:27:12.483+00"
"f17a7bd8-dec1-4baa-8b52-5e71de715536","BÁSICA","2011","42b4f04a-4066-4f29-8493-1545212568cc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.835+00","2025-06-02 15:27:05.835+00"
"f17af39d-d693-4b8f-8ede-63000d64880a","INSTALAÇÃO ELÉTRICA PREDIAL E RESIDENCIAL","2011","6bdca473-8e81-4a55-a309-6ac048a619c3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.009+00","2025-06-02 15:27:27.009+00"
"f190805f-a290-4d92-8449-c02cc90fecf0","BÁSICA","2011","0a2904f2-a4dd-416c-8c55-78a1a6871c64","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.115+00","2025-06-02 15:27:04.115+00"
"f1aecbbb-5f22-4a32-9724-f14e64b652ea","BÁSICA","2019","50ce8a6e-50e2-4833-b4ad-d52a574767d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.034+00","2025-06-02 15:27:10.034+00"
"f1c57d5e-3699-4d57-9801-3546746c7562","BÁSICA","2015","6f7b7b5e-2122-4a8f-9801-79d581680180","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.55+00","2025-06-02 15:27:12.55+00"
"f1e13f9a-2d5c-47a6-beb6-0f18d323cde8","ESPANHOL BASICO","2012","75298d63-115a-438e-89a7-6202f37adec7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.996+00","2025-06-02 15:27:23.996+00"
"f1ec9c63-9bf3-47c3-856f-c9789f34aee2","CULINÁRIA REGIONAL","2015","6bc27f3d-1eb9-40b6-90c8-c51f9114b173","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.506+00","2025-06-02 15:27:22.506+00"
"f212b1dc-fc5d-44a6-bac3-740c1ee3d272","AVANÇADA-WORD E EXCEL","2019","a055539f-8fa9-4aea-a05d-66987d38abc6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.312+00","2025-06-02 15:27:04.312+00"
"f2197ec3-c712-4baf-a1da-9de9541d19b7","BÁSICA","2012","df6d3fd9-b959-4b71-b7c0-ba54481c9a35","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.275+00","2025-06-02 15:27:10.275+00"
"f21c7635-5381-45bc-a12b-6e3ed7fa0154","SAÚDE DO TRABALHOR","2010","90c9c5cf-2e8a-46d5-986a-c7f934778b65","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.637+00","2025-06-02 15:27:27.637+00"
"f22f8d8a-d6e0-46a8-a067-38e7de131a4c","BÁSICA","2013","201ac40e-d9e4-42ba-a5cf-a4b0a34b5f77","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.039+00","2025-06-02 15:27:05.039+00"
"f233bc99-b57d-431d-810a-a41218377554","AVANÇADA-WORD E EXCEL","2009","ccb4075a-46e8-4669-927f-ed3ff198ae30","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.77+00","2025-06-02 15:27:07.77+00"
"f247f61f-2429-4c15-90e3-bcb7f25e65b0","ALMOXERIFE","2014","ab7ba309-3005-4ebc-9b1e-ed08bd74ec39","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.224+00","2025-06-02 15:27:28.224+00"
"f24ba50d-fc07-4a19-9512-871f2e623ddb","AVANÇADA-WORD E EXCEL","2013","f45bd089-9ecf-41ee-821f-7104c00c57fc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.007+00","2025-06-02 15:27:05.007+00"
"f262b7b1-0011-40f0-9ab5-ebad3587ef14","BÁSICA","2015","544b7cd6-718b-4693-9604-755fb486fec6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.074+00","2025-06-02 15:27:13.074+00"
"f2697657-be0b-47b8-9367-69dc3995a0b6","AVANÇADA-WORD E EXCEL","2019","129a8562-0320-4f06-a2c0-42f288b413d7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.726+00","2025-06-02 15:27:03.726+00"
"f27e1e9a-ab5b-4e6d-a2a5-4aef66ee04d5","EXCEL AVANÇADO INTENSIVO","2013","b751d351-8eb4-4ec6-ad12-13cf878b6fdd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.587+00","2025-06-02 15:27:12.587+00"
"f28b8b46-6802-4757-a52c-273e6422cf18","LIBRAS (BÁSICO)","2014","d55b03ff-0b5e-42e8-8cf6-5559b8a3f548","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.601+00","2025-06-02 15:27:29.601+00"
"f2977c0e-e512-400e-abec-1e30fb3d1367","BÁSICA","2018","c8942777-27cc-444b-8c27-8c24853ff519","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.814+00","2025-06-02 15:27:03.814+00"
"f29de697-387e-4479-8e71-2bea06f855f0","AVANÇADA-WORD E EXCEL","2014","4010aa3d-311a-4767-b0af-d1f1e1af324a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.652+00","2025-06-02 15:27:03.652+00"
"f2af5840-bfc8-4ebf-bd03-9559b1a38a0d","BÁSICA","2019","d4c9d291-17f8-45ed-8847-2758c3056ce1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.838+00","2025-06-02 15:27:10.838+00"
"f2c35897-c6ca-439a-a09e-f22e25f85dee","BÁSICA","2012","378d3128-3113-4ee3-ab9c-3582b681a1c4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.435+00","2025-06-02 15:27:04.436+00"
"f2c777e5-b994-4733-bf36-352518f5719f","BÁSICA","2008","3b625968-9f44-491d-87be-5a7b74ee4073","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.343+00","2025-06-02 15:27:05.343+00"
"f2d8cb34-3777-45ba-891c-90d025421c1d","INGLES BASICO","2010","8e8bf9c4-f423-4295-a2f6-6b844b8ef160","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.734+00","2025-06-02 15:27:27.734+00"
"f2e17755-a29b-49a8-8612-1e28c107b7da","ASSISTENTE ADMINISTRATIVO","2021","dd0e70ed-703d-420e-8135-9fa9bffa30d7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.529+00","2025-06-02 15:27:26.529+00"
"f2ec2e6b-24a1-4232-811a-fa335cf20fdf","BÁSICA","2010","923ec82f-d5fc-41b9-8539-af7eb8ec6a31","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.651+00","2025-06-02 15:27:05.651+00"
"f2f065b3-4991-4b58-b70e-4c2cbbe996d8","BÁSICA","2012","b681b612-4e47-4442-8db0-c780c7e2f667","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.876+00","2025-06-02 15:27:10.876+00"
"f3001cf7-f0a6-48f4-a1c9-3ce9ff7ca0b3","MAQUIAGEM","2018","b5901218-40c1-4c5b-aa42-f2951c7c45ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.867+00","2025-06-02 15:27:23.867+00"
"f306b9e2-d749-42f9-9e08-e62517fd68c6","CONFECÇÃO DE EMBALAGENS","2014","dac83f5f-213c-4b65-acd2-1efd1a09140b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.061+00","2025-06-02 15:27:24.061+00"
"f352cb86-3b1f-4812-895e-d9b040825c13","BÁSICA","2009","c28633d8-5dd6-49f2-ba46-412a749bc946","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.534+00","2025-06-02 15:27:07.534+00"
"f3575e7c-05ae-44b6-a656-76a3b40c5cc4","ASSISTENTE ADMINISTRATIVO","2021","2639b333-fcbb-404c-840c-5bc3d25b36b9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.126+00","2025-06-02 15:27:31.126+00"
"f361e4aa-288f-4e6e-8d10-c8cf78d88f61","AVANÇADA-WORD E EXCEL","2018","c1ca63a8-8e99-491d-a88d-7cdcd0aff55d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.947+00","2025-06-02 15:27:03.947+00"
"f364d958-a23f-470c-a726-3532f4d171db","INICIAÇÃO DE CORTES E COSTURAS","2017","824247c4-44ec-4f79-8f4a-70bc15ba665a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.418+00","2025-06-02 15:27:28.418+00"
"f385897b-0af1-40a5-adb7-25424f8ffc8f","CARPINTEIRO DE EDIFICAÇOES","2011","11b06e8e-b059-44ce-a540-fe7a565867c1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.347+00","2025-06-02 15:27:26.347+00"
"f38896d6-e659-4346-bddb-953bb1b904c0","CORTE E ESCOVA DE CABELOS","2007","7c2bb079-e326-4e14-a2cd-639f357a18d5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.525+00","2025-06-02 15:27:28.525+00"
"f38de4b8-c50e-4501-b107-f154b1231142","BÁSICA","2011","2e993d0a-6af9-4cc2-ad33-377cb2e582e7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.873+00","2025-06-02 15:27:08.873+00"
"f394d9ce-1a01-4642-a560-aca53bc0d092","BÁSICA","2009","faa655b8-c4ed-450b-b2e1-3a16f0e10564","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.544+00","2025-06-02 15:27:08.544+00"
"f39883b1-49ae-414b-a6d6-49194ad31729","AGENTE DE INFORMAÇÃO","2018","1cf7adf8-93c9-40db-b3ce-c596ec7decba","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.994+00","2025-06-02 15:27:22.994+00"
"f39dc0b3-a4a6-4bb0-8808-6adac7770969","INICIAÇÃO CORTE E CUSTURA","2015","546511a0-02cc-48dd-9cf0-27fb143be667","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.646+00","2025-06-02 15:27:30.646+00"
"f3c3f269-0273-429f-89b4-2a76e4a0b9d5","CORTE E ESCOVA DE CABELOS","2016","e0b1d2ba-6125-4634-8ca2-e4a0cfe2d2ac","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.04+00","2025-06-02 15:27:31.04+00"
"f3d19dbe-d975-4424-8bd5-90c7ebbc4312","CAPACITAÇÃO EM PINTURA EM TECIDO","2014","6829dbb0-12f8-4981-bc85-2631b42a2efb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.94+00","2025-06-02 15:27:26.94+00"
"f3d72631-df16-4a83-9265-f3c0d296cc22","BÁSICA","2011","ce450b3b-6f73-4c70-ac93-46a9a23ce9a3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.297+00","2025-06-02 15:27:08.297+00"
"f3eaed68-46a7-4e4c-867b-6fa16aacc5c1","BÁSICA","2019","401bb4a2-d706-45bb-82fd-1060d22f5f00","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.603+00","2025-06-02 15:27:12.603+00"
"f3ee660e-67ee-46c5-80a9-637bba42d191","CORTE E ESCOVA DE CABELOS","2013","cf94e80d-d5e2-478e-887b-3d731cf1a3d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.214+00","2025-06-02 15:27:25.214+00"
"f3ff5fee-936b-4aa6-85b0-ea7c1df56eb8","BÁSICA","2008","84c08211-cc11-4fdc-abf3-d9aaa2faab12","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.771+00","2025-06-02 15:27:09.771+00"
"f4052ee9-8a8e-4825-aa17-83ee9caed944","AVANÇADA- EXCEL INTENSIVO","2012","c4f952bd-1d54-4ab8-bcaf-0a5dbf26cccc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.643+00","2025-06-02 15:27:07.644+00"
"f4187c44-7937-40c9-bed4-aacad8546e15","CONFECÇÃO DE EMBALAGENS","2015","9b34b0fe-f3bf-4c1b-9f20-657c9cd2fee1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.141+00","2025-06-02 15:27:26.141+00"
"f42168ee-c450-45bd-bd74-f363916a394c","CEIA NATALINA","2011","955f3d5f-9520-4baa-b3eb-3b60cd682421","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.989+00","2025-06-02 15:27:29.989+00"
"f428c03e-b204-45df-8289-0bbe030c0140","ESPANHOL BASICO","2012","7956fb24-6541-4a51-94c3-8c102083adbb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.791+00","2025-06-02 15:27:22.791+00"
"f42c94b4-6651-48b5-a4bc-8f002082a7de","AVANÇADA-WORD E EXCEL","2014","2e2ca4e9-35b5-47cf-9cf5-3a941a0918f1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.446+00","2025-06-02 15:27:09.446+00"
"f444299b-cea8-4d63-a81f-998c02fb06d0","MANICURE E PEDICURE","2014","00ecc41f-1324-4b1a-b2e2-105825a2e2ee","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.498+00","2025-06-02 15:27:29.498+00"
"f45c6483-7de0-4943-bfdf-9786e8ff6cba","CONFECÇÃO DE EMBALAGENS","2014","bc2c645c-f6b0-4c03-9c93-398c36a5ac5f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.956+00","2025-06-02 15:27:29.956+00"
"f4721564-ee3e-42d2-bdfc-c80e4354003a","ASSISTENTE OPERACIONAL","2014","de6bf71d-0ee9-42fc-8811-d7991393049f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.117+00","2025-06-02 15:27:25.117+00"
"f485b8e9-1478-42ba-a1fb-a10fd50327ba","MANICURE E PEDICURE - BÁSICO","2011","4f5f8309-7488-4617-a175-749afbeb7584","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.048+00","2025-06-02 15:27:31.048+00"
"f4a4e41b-37dd-4561-ad4b-9cf8045de31c","ASSISTENTE ADMINISTRATIVO","2021","af73dcf1-97d8-4fae-a280-54ecec320853","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.083+00","2025-06-02 15:27:24.083+00"
"f4cc0315-e199-4349-bc01-b1001bc67815","INSTALAÇÃO E MANUTENÇÃO DE AR-CONDICIONADO E SPRIT","2012","8bd66cb2-d9b8-4c00-b6db-0d48f1df724a","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.553+00","2025-06-02 15:27:27.553+00"
"f4cc9f5b-d55d-4939-b52f-c02e0e4ec406","CUSTOMIZAÇÃO DE ROUPAS","2014","8bc765de-2b5d-4e93-9cb3-84ae8c8266c6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.074+00","2025-06-02 15:27:29.074+00"
"f4d57996-ce24-4d98-b621-0bd2ac90ee0c","PENTEADO E MAQUIAGEM","2011","2508b887-777b-4851-9e8d-cb2a35190280","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.633+00","2025-06-02 15:27:30.633+00"
"f4d5c4a9-1b4b-47c1-9663-6a3acd3ea685","INGLÊS BÁSICO","2013","66d267e5-54bb-4212-94a2-de71e70d613d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.411+00","2025-06-02 15:27:24.411+00"
"f5011f60-5d30-4de0-8f52-a27d60a9978d","MANICURE E PEDICURE BÁSICO E AVANÇADO","2013","0e03df14-052c-4862-9ee6-7d542f39311f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.274+00","2025-06-02 15:27:29.274+00"
"f50c8340-d8c0-406a-9eff-d3eb7ce31ffa","INSTALAÇÃO HIDRÁULICAS","2015","1a13dc43-6ff9-406b-b1e5-7f0c729935f0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.608+00","2025-06-02 15:27:31.608+00"
"f50d3162-5ea4-4489-b330-39e239f69e69","BÁSICA","2006","779f7cd8-ac73-44fb-9c5e-a828efa65dd5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.234+00","2025-06-02 15:27:05.234+00"
"f515ae4a-bd47-4f3c-9c01-37e15010072d","BÁSICA","2013","a6a536e2-2487-4a34-902b-b6188d3aa86f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.754+00","2025-06-02 15:27:12.754+00"
"f5306a4a-bd25-4335-8ee3-9790e8f55542","BÁSICA","2011","4abd7d86-94b9-4016-9b79-5019671dbd04","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.163+00","2025-06-02 15:27:07.163+00"
"f54fc57e-d29a-4fe0-89d4-fc992ccabfcb","ORGANIZADOR DE EVENTOS","2021","c75674b4-5e57-4132-8c6c-fd88054faf73","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.149+00","2025-06-02 15:27:30.149+00"
"f5528932-8515-4672-964d-9df91cec2303","PROCEDIMENTOS ESTÉTICOS","2019","b11720ad-6e80-4622-a4b6-d8ab50e746d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.572+00","2025-06-02 15:27:23.572+00"
"f56d8017-3ad0-476d-bd7f-17ffa834eabe","MANICURE E PEDICURE BÁSICA","2010","1dd1cf4b-ff0b-444b-a7c9-31de27aae00b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.684+00","2025-06-02 15:27:24.684+00"
"f570e4ff-0598-4132-8337-19d77844e7db","COLORIMETRIA","2017","5f14ec9f-d199-4b81-bc28-9c7112409dee","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.961+00","2025-06-02 15:27:22.961+00"
"f583b3bf-c57a-4be5-963c-26a23cb80d64","ARTESANATO COM PINTURA EM TECIDO","2014","e9f69539-e012-4709-a90d-251ba3cb8fa8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.589+00","2025-06-02 15:27:23.589+00"
"f58de881-d900-49d0-aebe-e3c2b09d15db","AVANÇADO-EXCEL INTENSIVO","2012","d497da80-d988-4104-ac53-1a690a1bb617","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.01+00","2025-06-02 15:27:11.01+00"
"f5a46e43-f600-42b5-ba88-2f49645a08ca","AVANÇADO-WORD E EXCEL","2010","ead8065f-fcba-4384-814a-ddf159cc33b6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.584+00","2025-06-02 15:27:08.584+00"
"f5b56b79-9a0e-4a1a-8da9-ba66aa9be1e9","EXCEL AVANÇADO INTENSIVO","2013","ca705c84-3bf2-44d8-8a8d-7fbbe7d91284","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.974+00","2025-06-02 15:27:04.974+00"
"f5bce4ef-423e-4c8d-acc9-9a1cbc9e4d36","BÁSICA","2011","2823a6b3-0825-440f-8496-44edc252f263","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.168+00","2025-06-02 15:27:10.168+00"
"f5c2a381-3267-4e7f-8d63-1c140b607e0c","BÁSICA","2015","1b546dc1-061e-4b11-bd05-50667dc88e78","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.521+00","2025-06-02 15:27:11.521+00"
"f5c45bea-7505-4462-847e-e56d253fce24","BÁSICA","2019","74f8efb4-8dee-406e-aa16-44db162b7f18","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.864+00","2025-06-02 15:27:05.864+00"
"f5cbf8c1-de35-4d84-acb6-c39e76f1c3bb","CUSTOMIZAÇÃO EM SANDÁLIAS","2015","69fa11e9-0d95-4a27-b453-e267329c97eb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.169+00","2025-06-02 15:27:31.169+00"
"f5d20d5d-ce89-46d0-b006-785ddf656174","BÁSICA","2012","a9481ca6-9c62-4aa1-a815-3b5f7eccca8d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.509+00","2025-06-02 15:27:12.509+00"
"f5d2b370-4dfa-4145-8833-3a435c6ec422","AVANÇADO-EXCEL INTENSIVO","2012","08fac456-2ac9-4497-bfd5-9e6630fa84c5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.448+00","2025-06-02 15:27:04.448+00"
"f5f54430-934b-4d9a-8b67-71c8c82c07d1","CUSTOMIZAÇÃO EM ROUPA","2014","c920c2a1-6066-4587-9251-ce9d82c75ce8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.538+00","2025-06-02 15:27:22.538+00"
"f5fa3b49-f9d0-4eb5-9056-e3f57f6dd461","MANUTENÇÃO E PREPAROS EM REFRIGERADORES","2014","c3ca1d52-c53d-49dd-ac92-eaed131ee948","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.529+00","2025-06-02 15:27:25.529+00"
"f618d39d-4b2c-4a15-993e-852c76e616fd","BÁSICA","2011","e13ea7e3-4f39-49a5-adf2-cad712577d76","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.762+00","2025-06-02 15:27:07.762+00"
"f624269b-46ef-4123-ac5d-7708df5a7b22","BÁSICA","2010","c23c2707-95bf-4505-a606-9de9f5b806b8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.564+00","2025-06-02 15:27:12.564+00"
"f648c306-870a-4f98-8819-06c2b3f5add1","SAÚDE DO TRABALHOR","2010","7ccc913f-0536-40bf-9489-8a491849e3c9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.704+00","2025-06-02 15:27:27.704+00"
"f6585c60-6d1a-4051-915d-497508791df3","BÁSICA","2018","a72bdf28-e17a-446c-b4ea-95b8f641d9fc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.695+00","2025-06-02 15:27:06.695+00"
"f65bff61-0f8c-48be-becb-59a378646148","PINTURA EM TELA","2010","3994a53f-2f40-4881-b228-4392eaa217b6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.588+00","2025-06-02 15:27:28.588+00"
